pmid,title,abstract,authors,pub_date,journal,doi,url,spinal,first_seen,sem_score,comb_score,new_this_run
41710024,Genetically engineered senescence-resistant human mesenchymal progenitor cells promote spinal cord injury repair.,"Spinal cord injury (SCI) is a devastating condition affecting the central nervous system, often leading to persistent neurological dysfunction. While mesenchymal progenitor cells (MPCs) hold considerable promise for treating various disorders, their application in SCI repair remains hampered by challenges such as poor efficacy and safety concerns. In this study, we developed genetically engineered human MPCs with enhanced resistance to senescence and stress-termed senescence- and stress-resistant cells (SRCs)-and systematically evaluated their therapeutic potential and mechanisms in SCI repair. Intramedullary implantation of SRCs improved functional recovery after SCI. Mechanistically, SRCs exerted therapeutic effects through a dual approach: by mitigating neuronal and axonal loss while stimulating endogenous neuroregeneration, and by suppressing neuroinflammation while modulating astrocyte distribution to restrict lesion expansion. Importantly, we identified exosomes derived from SRCs as key mediators of these reparative effects. Our findings provide comprehensive insights into the therapeutic role of engineered SRCs in SCI repair, delineating both direct cellular and exosome-mediated mechanisms, thus providing experimental support for future clinical translation.","Ning T, Lei J, Jiang X, Sun S, Zheng F, Zhao Q, Ma S, Zhang W, Qu J, Liu GH",2026,Life medicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41710024/,1,2026-02-25 17:14:48,0.6719,0.9719,NO
41707013,Diagnosis of Primary Open-Angle Glaucoma Using Spectral Profiling of Aqueous Humor-Derived Exosomes.,"Primary open-angle glaucoma (POAG) is one of the most common neurodegenerative diseases that cause irreversible optic nerve damage. POAG diagnosis requires multimodal assessments; however, current methods like intraocular pressure (IOP) and optical coherence tomography (OCT) imaging suffer from low sensitivity and inter-patient variability, respectively. Liquid biopsy provides objective molecular signatures, offering a robust alternative to overcome limitations of conventional clinical hallmarks. Here, we present an efficient and highly sensitive diagnostic platform operating on spectral profiles from aqueous humor (AH)-derived exosomes. Following morphological and compositional validation of exosome presence in AH samples, antibody-functionalized substrates were fabricated for selective capture. Immobilized AH-derived exosomes are then coated with gold nanoparticles to generate molecular fingerprint Raman signals. A total of 7600 spectra are acquired and used to train and evaluate the convolutional neural network (CNN) model for binary classification between healthy controls and glaucoma patients. The trained CNN model achieved an AUC of 0.96 and a prediction accuracy of 91%. The system enables rapid, individualized diagnosis, overcoming sample volume limitations via integrated immunoassay-based isolation and artificial intelligence (AI)-driven classification, highlighting the potential of ocular fluid-derived EVs in the diagnosis of neurodegenerative diseases.","Sun H, Lee SH, Kim S, Moon CE, Kim JW, Yoon HB, Ji YW, Choi Y",2026,ACS sensors,N/A,https://pubmed.ncbi.nlm.nih.gov/41707013/,0,2026-02-25 17:14:48,0.6417,0.8417,NO
41581691,Exosomes-mediated delivery of miR-27a-3p antagomir alleviates white matter injury by regulating PPARγ/PRDX1/JNK pathway after subarachnoid hemorrhage in rats.,"White matter injury (WMI) is a critical factor contributing to poor neurological outcomes following subarachnoid hemorrhage (SAH). MicroRNAs (miRNAs) are key regulators of WMI-related pathology and can be delivered via exosomes, yet their mechanisms and therapeutic potential remain largely unexplored. In this study, miRNA sequencing revealed a significant upregulation of miR-27a-3p in peripheral blood exosomes after SAH, which was further confirmed in white matter tissue. BV2 cell-derived exosomes loaded with miR-27a-3p antagomir were administered intranasally and effectively targeted oligodendrocytes. Treatment with these exosomes alleviated WMI by reducing oligodendrocyte apoptosis and promoting the proliferation and differentiation of oligodendrocyte precursor cells, leading to improved neurological and electrophysiological recovery. Mechanistically, miR-27a-3p inhibited PPARγ, resulting in downregulation of PRDX1 and activation of the JNK pathway, which triggered oligodendrocyte apoptosis. These findings demonstrate that exosome-mediated delivery of miR-27a-3p antagomir mitigates SAH-induced WMI through modulation of the PPARγ/PRDX1/JNK axis, providing a promising noninvasive therapeutic approach for enhancing white matter repair and functional recovery after SAH.","Zhang Z, Liang F, Wen D, Chen H, Gu N, Li Z, Wang L, Wang Y, Pan Q, Zhu Y",2026,Experimental neurology,N/A,https://pubmed.ncbi.nlm.nih.gov/41581691/,0,2026-02-25 17:14:48,0.5206,0.5206,NO
41776544,Intranasal administration of human mesenchymal stromal cell-derived small extracellular vesicles delays disease progression in the SOD1(G93A) mouse model.,"Amyotrophic lateral sclerosis (ALS) is a fatal neurodegenerative disease characterized by progressive motor neuron loss, with no established disease-modifying therapy. Mesenchymal stem/stromal cells (MSCs) have been reported to exert neuroprotective effects in models of injury and disease, acting primarily through release of small extracellular vesicles (sEVs). MSC-derived sEVs (MSC-sEVs) have therefore attracted attention as a potential cell-free therapeutic approach for treating neurological conditions such as ALS. Because MSC-sEVs can cross both the nasal epithelial barrier and blood-brain barrier to reach the central nervous system (CNS), intranasal administration represents an attractive approach for repeated delivery of MSC-sEVs for long-term administration. In this study, we administered bone marrow-derived MSC-sEVs or vehicle intranasally to a SOD1(G93A) transgenic mouse model of ALS; the large majority of the sEVs had surface markers for exosomes. Dosing was for three consecutive days per week beginning one day after onset of neurological symptoms and continuing until a moribund state. Neurological score and body weight were recorded daily. Although total survival time and post-onset survival duration were not significantly prolonged by MSC-sEV treatment, MSC-sEV treatment significantly delayed progression from a mild symptom phase (NeuroScore 1) to more severe symptoms (NeuroScore 2) compared with vehicle-treated controls and showed a trend toward slower weight loss. These findings indicate that intranasal administration of MSC-sEVs can delay functional deterioration and prolong the mild impairment stage in an ALS mouse model. If translatable to human patients, such preservation of neurological function could represent a clinically meaningful outcome.","Hirota R, Lankford KL, Nakazaki M, Toyoshima M, Kocsis JD",2026,Molecular brain,N/A,https://pubmed.ncbi.nlm.nih.gov/41776544/,0,2026-03-04 16:56:37,0.5629,0.7629,NO
41769385,MicroRNA-493-5p engineered exosomes delivered via piezoelectric microneedles for epigenetic modulation of macrophages in diabetic wound healing.,"Diabetic foot ulcers, affecting millions worldwide, face impaired healing due to dysregulated macrophage polarization. However, the epigenetic mechanisms underlying aberrant macrophage polarization remain to be elucidated. This study introduces a multifunctional, exosome-based delivery platform that combines miR-493-5p-engineered M2 macrophage exosomes with piezoelectric GelMA microneedles to reprogram macrophage metabolism and epigenetics for diabetic wound healing. Engineered EXO@miR-493-5p are embedded in GelMA microneedles (MN) and delivered via a ZnO piezoelectric substrate with a nanosilver/GOx coating to provide antibacterial and antioxidant benefits. Ultrasound-induced electrostimulation enhances exosome deposition and endocytic uptake, enabling sustained, localized cargo release. Mechanistically, miR-493-5p targets HDAC1 to amplify histone H3K18 lactylation, activating the STAT6 axis and driving metabolic reprogramming toward M2 polarization with upregulation of Arg1. In vitro, EXO@miR-493-5p promote M2 markers and angiogenesis. In vivo, they accelerate wound closure, promote re-epithelialization, collagen deposition, and neovascularization, while reducing ROS and inflammation. The integrated platform offers a translatable, epigenetic-metabolic strategy for chronic diabetic wounds.","Chen T, Ouyang L, Mi B, Sheng Y, Al-Smadi F, Xu H, Wu Y, Zhang X, Zhou K, Wu A",2026,Materials today. Bio,N/A,https://pubmed.ncbi.nlm.nih.gov/41769385/,0,2026-03-04 16:56:37,0.466,0.466,NO
41763444,Harnessing exosomes for precision diagnostics and therapies in psychiatry disorders.,"Exosomes are nanosized extracellular vesicles enriched with proteins, lipids, and nucleic acids and are emerging as powerful mediators of intercellular communication with transformative potential for psychiatry. Their ability to cross the blood-brain barrier, reflect the molecular state of parent cells, and deliver functional cargo positions them as uniquely suited tools for precision diagnostics and targeted therapeutics in neuropsychiatric disorders. This narrative review synthesizes current advances in exosome biology, isolation technologies, and multi-omics profiling to evaluate their utility as biomarkers for early detection, disease stratification, and treatment monitoring across major psychiatric conditions, including depression, bipolar disorder, schizophrenia, and neurodevelopmental disorders. We further examine innovative therapeutic strategies leveraging engineered exosomes for targeted delivery of small molecules, RNA therapeutics, and gene-editing systems to neural circuits implicated in psychiatric pathophysiology. Key challenges such as standardization of isolation methods, cargo heterogeneity, and translational scalability are critically discussed alongside emerging solutions from nanotechnology and machine learning-driven biomarker discovery. By integrating mechanistic insights with translational applications, this review highlights exosomes as a promising frontier for precision psychiatry and outlines the roadmap needed to advance them toward clinical implementation.","Xamidova SM, Donokhon A, Obid K, Gulnoz R, Dilshod T, Khosiyat T, Gulnigor Y, Aynash O, Takhir A, Guzel S",2026,Clinica chimica acta; international journal of clinical chemistry,N/A,https://pubmed.ncbi.nlm.nih.gov/41763444/,0,2026-03-04 16:56:37,0.5604,0.6604,NO
41762669,From cells to vesicles: mechanisms and therapeutic promise of cell- and exosome-based interventions in ischemic stroke.,"With the growing burden of ischemic stroke as a leading cause of mortality and long-term disability worldwide, the demand for innovative and effective therapeutic strategies has become increasingly urgent. Traditional interventions offer limited neurorestorative potential, prompting a shift toward regenerative approaches. Cell-based and exosome-based therapies have attracted significant interest due to their potential to regulate inflammation, safeguard neural tissue, and support recovery following ischemic injury. Mesenchymal stem cells (MSCs) exert neuroprotective effects through paracrine signaling, immune modulation, and intercellular mitochondrial transfer. In parallel, exosomes - nano-sized extracellular vesicles derived from various cell types - have emerged as a potent cell-free alternative, capable of delivering bioactive molecules such as microRNAs, proteins, and lipids to target cells, thereby mimicking many of the therapeutic functions of stem cells. Their favorable safety profile, ease of storage and handling, and potential for customization make them highly promising for clinical translation. This review aims to provide a comparative evaluation of cell-based and exosome-based therapies in the treatment of ischemic stroke. By analyzing key molecular mechanisms, therapeutic benefits, limitations, and translational challenges, we seek to highlight the relative strengths of each approach and offer insights that may guide future strategies for optimizing stroke recovery.","Akbari-Gharalari N, Aghadoost A, Maroofi E, Abkhiz H, Hosseinzadeh M, Naderi R",2026,Reviews in the neurosciences,N/A,https://pubmed.ncbi.nlm.nih.gov/41762669/,0,2026-03-04 16:56:37,0.6799,0.7799,NO
41762434,Molecular Pathophysiology of Ischemic Stroke and Mesenchymal Stem Cell Based Therapeutic Strategies for Neural Tissue Regeneration: A Pre-clinical and Clinical Perspective.,"Ischemic stroke (IS), also referred to as cerebral ischemia, is a neurological condition accompanied by long term or permanent physical disability. Various molecular mechanisms such as inflammation, oxidative stress, blood brain barrier (BBB) disruption, energy depletion, mitochondrial dysfunction etc., contribute to its pathophysiology and trigger death of neural tissues. Currently, there are limited therapeutic options for its treatment. Although, thrombectomy or thrombolytic drugs are available, but only beneficial for the management of acute phase and do not address the neurodegenerative aspects. Mesenchymal stem cells (MSCs) are predominantly used for regenerative applications due to their self-renewal, immunomodulatory, and neuronal differentiation potential which make them a suitable candidate for neural tissue regeneration at both pre-clinical and clinical levels. MSC derived exosomes and extracellular vesicles (EVs) also provide cell-free therapeutic option that potentially reduce inflammation, restore BBB integrity, and facilitate neural regeneration. The current review summarizes the molecular mechanisms associated with IS pathophysiology and therapeutic mechanisms exhibited by MSCs and their derived products. Furthermore, the review also highlights the clinical trials registered so far to examine the efficacy of MSCs and their derived products to validate the findings and address challenges associated with preclinical studies. A number of clinical trials have reported improvements in motor functions and neurological scores, demonstrating MSC based therapy as safe and effective to treat IS complications. However, there is still a need to fully optimize protocols for MSC source, delivery route, dose, and timing of administration to maximize therapeutic efficacy and ensure safety in future clinical applications.","Ishaque A, Qazi RE, Salim A, Malick TS, Asif Z",2026,Stem cell reviews and reports,N/A,https://pubmed.ncbi.nlm.nih.gov/41762434/,0,2026-03-04 16:56:37,0.6728,0.7728,NO
41752855,Randomized Clinical Study of Laser-Assisted Delivery of Exosome Boosters for Postoperative Facial Scars and Facial Rejuvenation.,"Postoperative facial scars frequently remain aesthetically problematic despite advances in laser-based treatments, as residual inflammation and disorganized dermal remodeling often limit clinical outcomes. Exosome-based formulations have gained attention as biologically active adjuncts capable of influencing key wound-healing pathways, including inflammatory regulation, neovascularization, and extracellular matrix modulation. This randomized, controlled clinical study aimed to evaluate the short-term clinical effect of laser-assisted delivery of exosome skin boosters for postoperative facial scars and facial rejuvenation. Seventy-five patients with postoperative facial scars were randomly allocated to receive fractional non-ablative Nd:YAG laser treatment alone or in combination with either human-derived or plant-derived exosome skin boosters. All participants completed five treatment sessions at two-week intervals. Clinical outcomes were evaluated using validated scar assessment tools, including the modified Vancouver Scar Scale and the Patient and Observer Scar Assessment Scale, along with objective imaging analyses using Mark-Vu and ImageJ software. Compared with laser monotherapy, adjunctive exosome treatment was associated with numerically greater short-term improvements in scar appearance and reductions in grayscale intensity. Improvements in additional skin quality parameters, such as pigmentation uniformity, erythema, pore size, and fine wrinkles, were also observed in the exosome-treated groups. Clinical responses were comparable between human- and plant-derived exosome formulations, and no serious adverse events were reported. These findings indicate that exosome-based skin boosters may serve as a safe and well-tolerated biological complement to laser therapy for short-term improvement of postoperative facial scars and skin quality. Larger studies with longer follow-up are warranted to determine long-term efficacy and clinical durability.","Park JY, Park JH",2026,"Life (Basel, Switzerland)",N/A,https://pubmed.ncbi.nlm.nih.gov/41752855/,0,2026-03-04 16:56:37,0.5361,0.5361,NO
41750126,Exosomes as Specific Vehicles for Delivery of Combination Therapies for Inhibiting Autophagy and Inducing Apoptosis in MYCN-Amplified Neuroblastoma Displaying Gut Dysbiosis: Current Challenges and Future Opportunities.,"Neuroblastoma is a highly aggressive pediatric malignancy originating from neural crest progenitor cells, predominantly in the adrenal medulla. Amplification of the MYCN oncogene occurs in 20-30% of all neuroblastoma cases and approximately 50% of high-risk tumors, strongly correlating with poor prognosis, relapse, and multidrug resistance. MYCN-driven oncogenesis promotes tumor progression by suppressing apoptotic signaling and enhancing survival pathways, including autophagy-a key mechanism underlying resistance to chemotherapy and immunotherapy. This review examines current therapeutic strategies and resistance mechanisms in MYCN-amplified neuroblastoma, while introducing emerging approaches utilizing exosomes as precision drug delivery systems. Exosomes, nanoscale extracellular vesicles secreted by the tumor cells, exhibit natural tropism and can be engineered to selectively target neuroblastoma-specific biomarkers such as glypican-2 (GPC2), which is highly expressed in MYCN-amplified tumors. Leveraging this property, neuroblastoma-derived exosomes can be purified, modified, and loaded with small interfering RNA (siRNA) to silence MYCN expression, combined with chloroquine-an FDA-approved autophagy inhibitor-to simultaneously inhibit autophagy and induce apoptotic signaling. This dual-targeted approach aims to overcome drug resistance, reduce off-target toxicity, and enhance therapeutic efficacy through exosome-mediated specificity. Furthermore, gut dysbiosis has emerged as a critical factor influencing tumor progression and diminishing treatment efficacy in MYCN-amplified neuroblastoma. We propose integrating microbiota-derived exosomes engineered to deliver anti-inflammatory microRNAs (miRNAs) to the gut mucosa, restoring eubiosis and potentiating systemic anti-tumor responses. Collectively, exosome-based strategies represent a paradigm shift in formulating combination therapies, offering a multifaceted approach to target MYCN amplification, inhibit autophagy, induce apoptosis, and modulate the tumor-microbiome axis. These innovations hold significant promise for improving clinical outcomes in high-risk MYCN-amplified neuroblastoma patients.","Leigh K, Ray SK",2026,Brain sciences,N/A,https://pubmed.ncbi.nlm.nih.gov/41750126/,0,2026-03-04 16:56:37,0.5034,0.6034,NO
41748500,A Split-Scar Study: Study of Surgical Scar Using Exosomes.,"Exosomes have emerged as a promising therapeutic agent for various dermatological conditions such as acne, atopic dermatitis, and wound healing. This study aims to evaluate exosome's efficacy in improving postoperative scars. Ten patients underwent revision rhinoplasty with autologous costal cartilage, each with a 3 cm anterior chest incision scar were enrolled. Scars (mean 4.3 months postoperatively) were divided into medial and lateral halves; one half was treated with ASC-Exosome (experimental) and the other with hyaluronic acid (control). Outcomes were assessed using the Vancouver Scar Scale (VSS) and the Patient and Observer Scar Assessment Scale (POSAS). The experimental side treated with ASC-Exosome demonstrated improvements compared to the control side. Pigmentation improved significantly in the Observer Scar Assessment Scale (OSAS) group from week 3 onward, though no consistent changes were observed on the VSS. Pliability showed significant improvement in both OSAS and VSS, beginning at week 3 and persisting through week 8. Relief also improved in the OSAS group from weeks 4 to 8. While no vascularity differences were detected, one-year follow-up photographs confirmed superior improvements in scar height and thickness on the exosome-treated side. Patient Scar Assessment Scale (PSAS) indicated significant improvements in scar color by week 4, stiffness by week 3, and thickness by week 2. Irregularity showed significant differences at week 4 and week 8. No significant differences were noted in pain or itching between the sides. Exosomes significantly improved scar quality, particularly pigmentation, pliability, and relief, and can represent a valuable option for postoperative scar management.","Jeong KH, Park KY, Jung DW",2026,Journal of cosmetic dermatology,N/A,https://pubmed.ncbi.nlm.nih.gov/41748500/,0,2026-03-04 16:56:37,0.4975,0.4975,NO
41809632,Mesenchymal stem cells and the central nervous system: historical perspectives and future directions.,"Mesenchymal stem cells (MSCs) have been studied as a potential therapy for a wide range of conditions for approximately 30 years. MSCs have shown promise in treating pathologies of or affecting the central nervous system (CNS), specifically Alzheimer's disease (AD), Parkinson's disease (PD), amyotrophic lateral sclerosis (ALS), multiple sclerosis (MS), stroke, spinal cord injury (SCI), traumatic brain injury (TBI), degenerative disc disease (DDD), and sepsis/meningitis. The therapeutic benefits of MSCs derive primarily from their arsenal of secreted factors that promote anti-inflammatory and pro-survival pathways while attenuating harmful immune responses, thus making them powerful immunomodulatory entities which are also capable of affecting a diverse range of cellular functions to promote endogenous mechanisms of repair. This review summarizes the current state of clinical trials research regarding pathologies of the CNS with a focus on historical progression and upcoming trials. We take a mechanistic approach to explain the therapeutic basis of MSCs and how this has informed clinical trials. We also mention the role of the MSC secretome and MSC exosomes in the treatment of CNS pathologies as well as their increasing use in clinical trials. Finally, we address the challenges inherent to the clinical translation and implementation of MSC therapies along with future directions of the field.","Mazurek CY, Kaniuk JK, Ahuja CS",2026,Frontiers in molecular neuroscience,N/A,https://pubmed.ncbi.nlm.nih.gov/41809632/,1,2026-03-11 17:01:35,0.5843,0.8843,NO
41809039,Cerebral organoid exosomes reversed behavioral deficits by repressing NLRP3-mediated neuroinflammation in stress models.,"Depression, a highly prevalent neuropsychiatric disorder, involves neuroinflammation in its pathophysiology. Exosomes have emerged as a promising strategy for modulating neuroinflammation, however, the potential of cerebral organoid (CO)-derived exosomes (OExos) in regulating neuroinflammation and their efficacy in treating depression remain unexplored. Using induced pluripotent stem cell-derived cerebral organoids containing neural progenitors, neurons, and glia, we demonstrated through proteomics that OExo modulate depression-associated inflammatory pathways by coordinately regulating NOD-, LRR- and pyrin domain-containing protein 3 (NLRP3) inflammasome cascade. <i>In vitro</i>, OExo suppressed lipopolysaccharide-induced NLRP3 inflammasome activation and microglial polarization, reducing neurotoxic astrocyte activation and neuronal synaptic loss. In chronic mild stress (CMS) models, intranasal OExo delivery attenuated hippocampal NLRP3 activation in microglia, decreased pro-inflammatory cytokines, and mitigated neurotoxic astrogliosis and synaptic protein loss. Consequently, OExo treatment significantly alleviated CMS-induced anxiety, anhedonia, and depressive-like behaviors. These findings demonstrate OExo effectively ameliorate NLRP3-mediated neuroinflammation in depression models, supporting their therapeutic potential.","Duan Y, Zhou S, Zeng D, Shi S, Chen A, Du F, Wu Y, Wang J, Yu S, Zhang J",2026,iScience,N/A,https://pubmed.ncbi.nlm.nih.gov/41809039/,0,2026-03-11 17:01:35,0.5344,0.6344,NO
41808084,The role of natural and engineered exosomes in repairing damage to the nervous system.,"Following neurological injury, neuronal cell death and neuroinflammation mutually reinforce each other, further exacerbating neurological damage. Concurrently, the blood-brain barrier (BBB) and blood-spinal cord barrier (BSCB) impede drug penetration into the injured region, rendering neurological injury challenging to treat. Natural exosomes can penetrate biological barriers and deliver bioactive molecules to target sites, offering new possibilities for treatment. Engineered modifications further enhance the bioactivity and targeting capabilities of exosomes. Both natural and engineered exosomes, as a cell-free therapy, hold great promise for applications in the repair of neurological injuries. This review summarizes exosomes from different cellular sources and their engineering strategies, discusses the neuroinflammatory regulation and neuroprotective effects of natural and engineered exosomes, reviews the current status of exosome clinical research and key areas for clinical translation, with the aim of providing new insights for the clinical treatment and research of neural injury.","Liu T, Fan Y, Zhang Q, Yang L, Jiang J, Zhang Y, Xin T, Gao L, Han M",2026,Journal of nanobiotechnology,N/A,https://pubmed.ncbi.nlm.nih.gov/41808084/,1,2026-03-11 17:01:35,0.8188,1.1188,NO
41800728,"Biologically Distinct, Clinically Convergent: A Comparative Study of Umbilical Cord- and Adipose-Derived Mesenchymal Stem Cell Exosomes in Human Skin Regeneration.","Mesenchymal stem cell (MSC)-derived exosomes are emerging as cell-free bioregenerative platforms in aesthetic dermatology. Umbilical cord (UC-MSC) and adipose-derived (AD-MSC) exosomes are among the most studied sources, yet existing data derive from heterogeneous models that preclude direct comparison. No standardized head-to-head evaluation in a human skin aging model has been conducted. The aim of the study is to compare the regenerative and antiaging effects of UC-MSC and AD-MSC exosomes using a physiologically relevant ex vivo human skin aging model. MSCs were isolated and characterized per International Society for Cellular Therapy criteria. Exosomes were purified through differential ultracentrifugation and analyzed by nanoparticle tracking and flow cytometry. Cytokine cargo was profiled using multiplex assays. Human dermal fibroblasts and ex vivo skin explants were used to assess proliferation, senescence-associated β-gal activity, melanogenesis, senescence-associated secretory phenotype (SASP) suppression (interleukin-6, matrix metalloproteinase-9), and extracellular matrix (ECM) biosynthesis. Topical retinoic acid and resveratrol served as reference controls. Both exosome types increased fibroblast proliferation and reduced senescence. AD-MSC exosomes showed higher vascular endothelial growth factor (VEGF) content, driving angiogenesis and greater collagen and hyaluronic acid production. UC-MSC exosomes, enriched in transforming growth factor-beta and platelet-derived growth factor-BB (PDGF-BB), demonstrated stronger immunomodulatory activity and more pronounced SASP reduction in ultraviolet-damaged skin. Both reduced melanogenesis without altering melanocyte viability. UC-MSC and AD-MSC exosomes exhibit distinct yet complementary regenerative profiles. AD-MSC exosomes favor dermal ECM remodeling and hydration, whereas UC-MSC exosomes exert potent anti-inflammatory and photo-protective effects. These findings support their potential for personalized regenerative dermatology and combinatory exosome-based facial rejuvenation strategies.","Ponnikorn S, Thanasarnaksorn W, Hongeng S, Ratanapun N, Phukhao S, Sriwichai P, Suwanchinda A",2026,Aesthetic surgery journal,N/A,https://pubmed.ncbi.nlm.nih.gov/41800728/,0,2026-03-11 17:01:35,0.6394,0.6394,NO
41800727,Preliminary Insights From a Split-Face Study on Skin Quality Changes After Needling Radiofrequency With or Without a Plant-Derived Exosome-Based Formulation Over 6 Months.,"Needling radiofrequency (NRF) induces controlled dermal remodeling while preserving the epidermis. Rose stem cell-derived exosomes (RSCEs) possess regenerative and anti-inflammatory properties, but limited penetration restricts clinical utility. To assess whether RSCEs applied immediately after NRF enhance improvement in wrinkles, texture, and pores in Asian patients. A prospective split-face study was conducted in 6 subjects (Fitzpatrick III-IV). Both facial sides received NRF, with RSCEs applied to one randomly assigned side. Standardized photography and Vectra Sculptor analyses were performed at baseline and at 1, 3, and 6 months. All subjects completed follow-up. NRF + RSCE produced significantly greater wrinkle reduction at 1 and 3 months (both P = .03), with faster early improvement and sustained remodeling at 6 months, whereas NRF-alone side/area showed rebound worsening. Texture responses varied by phenotype: collagen-deficient skin benefited more from RSCEs, whereas sebaceous-dominant skin responded better to NRF alone. For pores, overall differences were nonsignificant, but normal-function skin showed early acceleration with RSCEs, while sebaceous-dominant skin improved more with NRF alone. Based on these preliminary observations, our findings suggest that adding RSCEs after NRF may provide additional benefit in improving several aspects of skin quality, including wrinkles, texture, and pore size. The response patterns indicate that RSCEs may act synergistically with the wound-healing environment created by NRF, potentially enhancing dermal remodeling beyond energy-based treatment alone. While these results support RSCEs as a promising adjunct for selected patients, larger controlled trials are required to validate these findings and define patient profiles most likely to benefit.","Huang PP, Chih PL, OuYang SY",2026,Aesthetic surgery journal,N/A,https://pubmed.ncbi.nlm.nih.gov/41800727/,0,2026-03-11 17:01:35,0.465,0.465,NO
41800726,Clinical Advances in Exosome-Based Therapies for Aesthetic Medicine: A Systematic Review and Meta-analysis of Human Clinical Trials.,"Exosomes have gained increasing attention in aesthetic medicine for their regenerative properties and role in skin and hair rejuvenation. By stimulating collagen production, delivering growth factors, and supporting follicle regeneration, they offer a novel, noninvasive approach to facial rejuvenation and hair growth. A systematic review and meta-analysis were conducted to evaluate the clinical efficacy of exosome therapies in aesthetic indications. A comprehensive search of Medline, Embase, Cochrane, Trip Database, and ClinicalTrials.gov was performed on February 2, 2025. Eligible studies included human trials reporting outcomes on wrinkles, pigmentation, elasticity, skin texture, erythema, overall aesthetic improvement, hair density, or hair thickness. Thirty-nine studies were included: 26 focused on skin outcomes and 13 on hair outcomes. Meta-analyses were performed using random-effects models where percent improvement and standard error were available. Facial wrinkle reduction averaged 20.2% (95% CI, 15.3%-25.2%; P < .001). Additional skin-related outcomes improved by 14.7% to 23.4%, including pigmentation, elasticity, texture, erythema, and overall appearance. Hair density and thickness improved by 23.6% (95% CI, 18.1%-29.0%) and 18.0% (95% CI, 11.1%-24.9%), respectively. Nine ongoing clinical trials were identified across the United States, Iran, and China. Risk of bias in randomized controlled trials was assessed using the Cochrane risk of bias (ROB2) tool. Although heterogeneity and nonstandardized protocols limit generalizability, findings indicate consistent, meaningful improvements in both skin and hair outcomes. These results support further investigation of exosome therapies as a regenerative modality in aesthetic medicine. Level of Evidence: 3 (Therapeutic).","Stack ER, Spongberg C, Braud SC, Stanton WN, Elway M",2026,Aesthetic surgery journal,N/A,https://pubmed.ncbi.nlm.nih.gov/41800726/,0,2026-03-11 17:01:35,0.5208,0.5208,NO
41789276,"Insights into Astrogliosis, Inflammation Processes, and Emerging Treatments by Exosome Therapy and Low-Level Laser Therapy for Spinal Cord Injury: A Systematic Review.","<b>Introduction:</b> Spinal cord injury (SCI) is among the most severe medical conditions, with profound impacts on global healthcare systems. SCI results in temporary or permanent loss of spinal cord function and is associated with high incidence rates, substantial economic burden, significant disability, and a low average age of onset. Astrogliosis and neuroinflammation play central roles in secondary injury and limit functional recovery. This systematic review examines pathophysiology, mechanisms of recovery, and emerging clinical treatment strategies for SCI. <b>Methods:</b> A comprehensive literature search was conducted across multiple databases, including PubMed, Scopus, and Web of Science, to identify relevant studies on SCI classification, pathophysiology, and treatment approaches, with a particular focus on Exosome and low level Laser therapy. The search included articles published up to September 2024, and key data were extracted for analysis. <b>Results:</b> A total of 141 studies met the inclusion criteria. The pathogenesis of SCI involves an initial mechanical injury followed by a secondary cascade of molecular and cellular events that exacerbate tissue damage. Current treatment options primarily provide supportive care for patients with lifelong disabilities. Pharmacological interventions focus on neuroprotection, employing medications and therapeutic agents tailored to modulate degenerative processes. Non-pharmacological approaches, including growth factors, Low level laser therapy, cultured cells, and vitamins, offer additional therapeutic benefits. Laser therapy integration into SCI treatment is increasingly studied due to its anti‑inflammatory, neuroprotective, and analgesic effects. Exosome therapies have shown significant neuroprotective and neuroregenerative potential by addressing multiple pathological mechanisms in SCI. <b>Conclusion:</b> A promising future direction lies in combining conventional pharmacological and surgical strategies with emerging therapies, particularly exosome therapy and LLLT, offers a promising approach to mitigate secondary injury, modulate astrogliosis, and enhance recovery in SCI patients. Comprehensive therapeutic strategies integrating pharmacological and non-pharmacological approaches with cutting-edge cell therapies hold significant promise for improving outcomes in SCI treatment.","Mosleh HR, Bahrami M, Tahmasebinia F, Abdi S, Khajavi M, Jalali M, Tasa D, Abbaszadeh HA, Keramatinia AA",2025,Journal of lasers in medical sciences,N/A,https://pubmed.ncbi.nlm.nih.gov/41789276/,1,2026-03-11 17:01:35,0.6752,0.9752,NO
